name,sku,price,stars,link,image_url,reviews,seller,category,description
Scanfrost Scanfrost Chest Freezer SFL151M - Grey,SC034HL1DFW0RNAFAMZ,"87,999",4.2,https://www.jumia.com.ng/scanfrost-scanfrost-chest-freezer-sfl151m-grey-32524038.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/042523/1.jpg?2341,98,jumia,home and office,	Volume: 142 Litres	166-Litre Capacity	Low Voltage Operation	Lock & Key with Handle	Low Voltage Operation	120 Hours Cooling Retention	Anti Rust Exterior	2 Years Warranty + 1 Year Additional on Compressor	Specifications	SKU: SC034HL1DFW0RNAFAMZ	Area of Use: Dining Room|Kitchen|Entry & Hallway	Style: Modern	Color: Grey	Model: SFL 151M	Production Country: China	Product Line: NHDAL STORE	Size (L x W x H cm): 91 x 59 x 86	Weight (kg): 20
Chrysolite Designs God Over Everything Print T-Shirt - Navy Blue,CH870AA04X7FQNAFAMZ,"3,750",3.7,https://www.jumia.com.ng/chrysolite-designs-god-over-everything-print-t-shirt-navy-blue-5776280.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/26775/1.jpg?3486,479,jumia,fashion,	Material: Cotton	Colour: Navy Blue	Quality Print	Pairing: Denim/Chinos	Style: Casual	What’s in the box	1 God Over Everything Print TShirt
SanDisk CZ50 32GB USB Flash Drive,GE779EL0J4U0YNAFAMZ,"2,890",4.2,https://www.jumia.com.ng/sandisk-cz50-32gb-usb-flash-drive-24283123.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/138242/1.jpg?5529,425,jumia,computing,"	COMPACT DESIGN FOR MAXIMUM PORTABILITY  The Cruzer  USB Flash Drive features a compact design that fits easily into a pocket or computer bag. This USB drive has a sleek black and red design that coordinates with many electronic devices.	HIGH-CAPACITY DRIVE ACCOMMODATES YOUR FAVORITE MEDIA FILES  Designed by SanDisk, a leader in flash memory innovation, the Cruzer USB Flash Drive packs generous capacity into a compact form. Available in sizes up to 128GB, this USB drive can hold all your must-have files.	SIMPLE DRAG-AND-DROP FILE BACKUP  Transferring data onto the Cruzer  USB Flash Drive is easy: simply plug it into your computer's USB port and drag files into the drive's folder. After a fast, first-time driver download, this USB drive lets you start storing, transporting, and sharing your data immediately.	DELICATE DETAIL & STYLISH DESIGN   Featured with stylish design and attractive appearance. Slider type port and slim body makes it useful.	WIDE COMPATIBILITY  Compatible with PC or devices with USB 2.0 port.	What’s in the box	1 * Sandisk CZ50 USB Flash Drive"
Kiki New Gain Rechargeable Full Head Balding Clipper & Shaver,KI977HB0ETBK0NAFAMZ,"3,800",4.1,https://www.jumia.com.ng/kiki-new-gain-rechargeable-full-head-balding-clipper-shaver-42628842.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/24/882624/1.jpg?8565,20,jumia,health and beauty,"	3 In 1 function: Balding Clipper/Hair Trimmer/Shaver.	ABS+ stainless steel housing.	Zinc-plated titanium blades.	Long life battery, when  fully charged it works for 90 minutes use.	NI-MH batteries: 300mA.	Specifications	SKU: KI977HB0ETBK0NAFAMZ	Hair Type: All Hair Types	Skin Type: All Skin Types	Color: Cream White	Main Material: Metal	Production Country: Hong Kong	Product Line: silver stone	Weight (kg): 2"
 Bluetooth Earphone With CB For IOS And Android Devices,GE779MT0YFWWGNAFAMZ,"2,995",3.6,https://www.jumia.com.ng/generic-bluetooth-earphone-with-cb-for-ios-and-android-devices-42494875.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/849424/1.jpg?3845,96,jumia,phones and tablets,	High Definition Sound	Easy to Pair with any Bluetooth enabled Devices	Very Light Weight	5-6 hours of play time or Call	Sports Friendly	What’s in the box	1 x Pairs of  Mini Wireless Bluetooth Earphones	1 x Wireless Charging Case	1 x Cable
Bruhm 58-Inch Smart 4K UHD LED TV+Wall Bracket+12 Months Warranty,BR369EL0UTPV4NAFAMZ,"127,990",4.3,https://www.jumia.com.ng/bruhm-58-inch-smart-4k-uhd-led-tvwall-bracket12-months-warranty-42057715.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/775024/1.jpg?5045,46,jumia,electronics,	Display: 58-Inch LED	Resolution: 3840 * 2160 4K UHD	Smart TV	2 USB; 2 HDMI Ports	Supports HD TV Component Signal Input		PC Resolution Supporting	Specifications	SKU: BR369EL0UTPV4NAFAMZ	Display Features: HD	Display Size (inches): 58.0	Model: BTF-58UDASP	Product Line: Somotex Nigeria Ltd	Weight (kg): 10
Haier Thermocool 1HP Air Conditioner + Installation Kit,HA992HL05XD6ANAFAMZ,"86,990",4.2,https://www.jumia.com.ng/haier-thermocool-1hp-air-conditioner-installation-kit-20845990.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/954802/1.jpg?4794,78,jumia,home and office,	100% Copper Condenser	Turbo Plus Cooling	In Built Voltage Protection	Odour Neutraliser	Healthy Dehumidification	Healthy Intelligent Air Function	Turbo Cooling	Rotary compressor	Specifications	SKU: HA992HL05XD6ANAFAMZ	Area of Use: Home Office	Color: White	Model: 09TESN-01 White	Product Line: PZ Cussons Nig Plc	Size (L x W x H cm): 708 X 263 X 193	Weight (kg): 23.5
 Women Analog Quartz Rhinestone Bracelet Watch,FA203AC18GZR0NAFAMZ,"1,100",3.8,https://www.jumia.com.ng/fashion-women-analog-quartz-rhinestone-bracelet-watch-23959647.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/695932/1.jpg?8161,97,jumia,fashion,	Case Material:Alloy Band Material:PU Leather Movement:Quartz Dial Display:Analog Style:Fashion & Casual Color:As the picture show Reasonable price Durable and practical After testing & Good Service Top Sales Item	What’s in the box	1x wrist watch
Harvilon 4G LTE MOBILE WIRELESS MIFI MODEM FOR ALL NETWORKS-BLACK,HA237EA0RZ656NAFAMZ,"12,000",4.0,https://www.jumia.com.ng/harvilon-4g-lte-mobile-wireless-mifi-modem-for-all-networks-black-45509964.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/990554/1.jpg?1158,21,jumia,computing,	Best Network Experience - Super Fast and Portable Travel Design - Long Lasting Battery Life.	What’s in the box	Harvilon ModemBatteryOne USB Charging CableManual Enclosed
Grow Inches Chebe Powder And Karkar Oil – 200ml (Natural Hair Care),GR771HB0L35USNAFAMZ,"1,999",4.1,https://www.jumia.com.ng/grow-inches-chebe-powder-and-karkar-oil-200ml-natural-hair-care-29491453.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/419492/1.jpg?0721,170,jumia,health and beauty,	Chebe powder and karkar oil bundle	Chebe powder – 100g	Karkar Oil – 200ml	Regrow your lost edges	Boosts hair moisture retention	Makes your hair thicker within 4 weeks	What’s in the box	As seen on the picture
Amani 43 Inch FHD LED Television- Black,AM400EA14M4ZINAFAMZ,"60,000",4.1,https://www.jumia.com.ng/43-inch-fhd-led-television-black-amani-mpg1214281.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/217534/1.jpg?8850,99,jumia,electronics,	Full HD 1080p Resolution	ENERGY STAR Qualified	Power Supply: AC100-240V 50/60Hz	Power Consumption (Max): 69W	Power Consumption (Stand-by): 0.3 watts	Power Consumption (Typical): 27.0 watts2	HDMI 2	USB 2	AV  2	VGA 1	PC  1	What’s in the box	Remote Controller	Instruction Book	Battery	Stand
"UMIDIGI A3S Android 10 Global Band 3950mAh 5.7"" Smartphone 13MP Selfie Triple Slots Dual 4G VoLTE Celular",UM742MP0TQWIENAFAMZ,"22,160",4.6,https://www.jumia.com.ng/umidigi-a3s-android-10-global-band-3950mah-5.7-smartphone-13mp-selfie-triple-slots-dual-4g-volte-celular-45046994.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/964054/1.jpg?0796,8,jumia,phones and tablets,"	Battery:3950mAh	Bluetooth:Bluetooth 5.0	Front camera:13MP front camera	Rear Camera:16MP dual camera	OS: Stock Android 10	Global Bands, Dual 4G VoLTE	What’s in the box	Accessroies:	1x UMIDIGI A3S	1x Screen Protector (pre-applied)	1x Phone Case	1x Micro USB Cable	1x Power Adapter	1x SIM Tray Ejector	1x Quick Start Guide"
UKA LM-KA1908 Blenders - 4 Speeds - 1.5 L,UK328HL0DUQO5NAFAMZ,"5,599",3.8,https://www.jumia.com.ng/uka-lm-ka1908-blenders-4-speeds-1.5-l-35296232.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/23/269253/1.jpg?6107,246,jumia,home and office,	Capacity of jug 1.5L	400 Watts ; Voltage:  220V-240V~/50Hz	4 Speeds ; Stainless steel blades	Non-slip feet	Easy to clean	Dishwaser safe parts	What’s in the box	Blender	Manual.
"UMIDIGI A5 Pro FHD Fingerprint Smartphone 6.3"" Android 9.0 4GB+32GB - Space Grey",UM742MT0FYYBKNAFAMZ,"39,990",4.4,https://www.jumia.com.ng/umidigi-a5-pro-fhd-fingerprint-smartphone-6.3-android-9.0-4gb32gb-space-grey-42052862.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/825024/1.jpg?8620,107,jumia,phones and tablets,	Model: A5 Pro	RAM: 4GB	ROM: 32GB	Battery: 4150mAh (Typ)	Fast Charging : 10W	Dimensions: 156 x 5.9 x 8.2 mm	Weight: 203g	What’s in the box	1x Phone	1x Screen Protector (pre-applied)	1x Phone Case	1x Micro USB Cable	1x Power Adapter	1x SIM Tray Ejector	1x Quick Start Guide
 Classy Top-Notch Men's Casual Shoe---BLACK,FA203SH05XGQONAFAMZ,"3,995",4.2,https://www.jumia.com.ng/fashion-classy-top-notch-mens-casual-shoe-black-42495990.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/959424/1.jpg?7241,53,jumia,fashion,"	cool unique shoe		Earn all the respect you deserve by carting this formal unique shoe. This grey pair features a quality polysynthetic leather, unique laced, cap toe, rubber soles, which is very durable and perfect. also has an inner polyurethane lining. You'll definitely be known as a man of class and style in this pair of classic design.		Main Material: FabricStyle: Casual ShoeDurableLightweight	Specifications	SKU: FA203SH05XGQONAFAMZ	Fastening: Velcro	Heel Type: Low	Shoe type [P]: Mens Casual Shoes	Color: BLACK	Main Material: Leather	Model: mens shoe	Product Line: Prime Collection	Weight (kg): 0.75"
Midea 8kgTwin Tub Washing Machine,MI418HL0WH649NAFAMZ,"42,990",4.3,https://www.jumia.com.ng/midea-8kgtwin-tub-washing-machine-39784545.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/548793/1.jpg?3494,134,jumia,home and office,	Capacity: 8 kgs	Plastic body	Transparent Lid	Magic Cleaning Filter	Soak	Program Selection	Buzzer	Spin Speed: 1070RPM	Specifications	SKU: MI418HL0WH649NAFAMZ	Area of Use: Bathroom	Style: Modern	Color: White	Model: MTA80	Product Line: Somotex Nigeria	Weight (kg): 28
SanDisk SanDisk CZ600 Ultra USB 3.0 130MB/S Flash Drive 32GB,SA949EL18QSVSNAFAMZ,"2,650",4.4,https://www.jumia.com.ng/sandisk-sandisk-cz600-ultra-usb-3.0-130mbs-flash-drive-32gb-29535157.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/153592/1.jpg?9221,16,jumia,computing,"	The SanDisk Glide USB 3.0 Flash Drive moves your files fast. Spend less time waiting to transfer files and enjoy high-speed USB 3.0 performance. With transfer speeds to drive up to 15 times faster than standard USB 2.0 drives, you can transfer a full length movie in less than 30 seconds. And with password protection, you can rest assured your private files stay private. Secure your files in style with the SanDisk Glide USB 3.0 Flash Drive. Transfer to drive faster than standard USB 2.0 drives Easy-to-use password protection for your private files	What’s in the box	1 * SanDisk USB Flash Drive 32G1 * Small Lanyard"
 Wig - Soft And Silky Baby Curl Wig With Closure,GE779HB0Z9K9QNAFAMZ,"4,699",4.3,https://www.jumia.com.ng/generic-wig-soft-and-silky-baby-curl-wig-with-closure-43723295.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/232734/1.jpg?7659,41,jumia,health and beauty,	Baby Curl Wig with Closure	Center part closure wig	Soft and silky baby curl hair	Affordable Luxury	Lovely texture	What’s in the box	Wig
Dixon 32 INCHES LED FULL HD TV,DI748EA09E010NAFAMZ,"34,990",3.6,https://www.jumia.com.ng/32-inches-led-full-hd-tv-dixon-mpg1289728.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/15/769764/1.jpg?4569,8,jumia,electronics,"	Display: 32-Inch	Screen Technology: LED	Resolution: 1366 x 768 FHD	USB, HDMI Ports	High Contrast Ratio	Specifications	SKU: DI748EA09E010NAFAMZ	Color: Black	Main Material: Synthetic Chloride	Model: -	Product Line: Donhenries	Weight (kg): 6"
Wahl Color Pro Hair Clipper,3178842,"8,800",5,https://www.konga.com/product/wahl-color-pro-hair-clipper-3178842,"https://www-konga-com-res.cloudinary.com/w_auto,f_auto,fl_lossy,dpr_auto,q_auto/media/catalog/product/C/o/Color-Pro-Hair-Clipper-7905496.jpg",5,konga,health and beauty,"Wahl Color pro hair Clipper kit from Wahl is sure to give you a professional-looking haircut every time. The powerful clipper blades are made from High Carbon Steel, making them stay sharp for longer periods of time and prevents rusting. The clippers have a high-speed Power Drive motor, which gives a smoother cut on thick hair, with minimal noise. It also has a stylish ergonomic design for total control and comfort, making your experience even more pleasurable. Shop now on konga.beadcrown and get free blade."
 2.4G Wireless Business Gaming Mouse/Mice Portable 2400DPI,GE779EL0XBQIQNAFAMZ,"2,299",4.4,https://www.jumia.com.ng/generic-2.4g-wireless-business-gaming-mousemice-portable-2400dpi-41947955.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/974914/1.jpg?2790,14,jumia,computing,"	Wireless transmission, the longest sensing distance up to 10-15 meters.	Portable and weight light, very convenient to carry and store.	switch for saving .	With 6 Keys, including Scroll Wheel, Page Forward and Page Backward buttons for easy Internet Surfing.	Mini adapter Plug and play.	Wireless transmission, the longest sensing distance up to 10-15 meters.	Specifications	SKU: GE779EL0XBQIQNAFAMZ	Color: red	Main Material: N/A	Size (L x W x H cm): 11.00×8.50×6.50	Weight (kg): 0.12"
Scanfrost Scanfrost Chest Freezer SFL111M Comfortline,SC034HL1JE82JNAFAMZ,"71,899",3.9,https://www.jumia.com.ng/scanfrost-scanfrost-chest-freezer-sfl111m-comfortline-32524039.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/042523/1.jpg?8061,101,jumia,home and office,	Storage Volume: 99 Litres	116-Litre Capacity	Low Voltage Operation	Lock & Key with Handle	Low Voltage Operation	120 Hours Cooling Retention	Anti Rust Exterior	2 Years Warranty + 1 Year Additional on Compressor	Specifications	SKU: SC034HL1JE82JNAFAMZ	Area of Use: Home Office	Color: Silver	Model: SFL111M	Product Line: NHDAL STORE	Weight (kg): 35
"Samsung Galaxy A51 6.5-Inch (4GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black",SA948MT1N8WX2NAFAMZ,"102,990",4.4,https://www.jumia.com.ng/samsung-galaxy-a51-6.5-inch-4gb128gb-rom-android10.0-48mp-12mp-5mp-5mp-32mp-dual-sim-prism-crush-black-45231599.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/513254/1.jpg?7232,24,jumia,phones and tablets,"	6.5 inches Super AMOLED capacitive touchscreen, 16M colors	Android 9.0 Pie	Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)	128GB, 4GB RAM, microSD, up to 512 GB (dedicated slot)	48 MP + 12MP + 12MP + 5MP Quad Rear camera	32MP Front camera	Fingerprint (under display), accelerometer, gyro, proximity, compass	Non-removable Li-Po 4000 mAh battery	Display	Screen Size: 6.5"
 Luxury Black Full Metal Digital Lava Wrist Watch- Unisex,FA203AC08SDU0NAFAMZ,"1,899",3.9,https://www.jumia.com.ng/fashion-luxury-black-full-metal-digital-lava-wrist-watch-unisex-42216741.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/761224/1.jpg?4882,763,jumia,fashion,"	WATCH MATERIAL: ensures the accuracy of time. High hardness wear-resistant glass, avoiding the surface mirror from being scratched. IP plating stainless steel band and case will not easy to fade and get rusty.	FASHION CLASSICS – minimalist design Men's  watches with clear lines create a unique texture. Elegant and precise, light and rich in texture, this is the ultimate watch, the best watch.	GIFTS: The watch is suitable for every occasion (outdoor, business, party), also a great gift for family and friends; Luxury simple design watch,	SUITABLE FOR THE CROWD - leaders, bosses, colleagues, classmates, boyfriends, students, neighbors, teachers, husbands, etc., are good gifts for loved ones. Suitable for outdoor and indoor sports such as running, hiking, fishing, Christmas, Thanksgiving, Hollywood, weddings, anniversaries, birthdays, graduations, Valentine's Day, Father's Day and gifts, gifts, etc.	Good quality	What’s in the box	1 * YouJianXiaoDian Fashion Black Full Metal Digital Lava Wrist Watch Iron Metal Red LED Samurai for Men Boy Sport Simple Wathes"
"UKA 32"" LED HD TV - Haier - 3 Year Warranty - LED32K8800 - Black",MO485EL1FWW3YNAFAMZ,"31,990",4.1,https://www.jumia.com.ng/uka-32-led-hd-tv-haier-3-year-warranty-led32k8800-black-22059178.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/195022/1.jpg?5702,4607,jumia,electronics,"	3 Year Warranty	A Class Display: 32 Inch (1366 X 768)	Ports: USB(2), HDMI (2), AV input (1)	Eco-Friendly	Automatic Volume Leveller (AVL)	Enjoy photos, music, and video right on the screen	What’s in the box	TV SET	ACCESSORIES	STANDS"
Molped Maxi Thick Long Value Pack Pack Count: 16pads,MO262GR0SYET3NAFAMZ,900,4.5,https://www.jumia.com.ng/molped-maxi-thick-long-value-pack-pack-count-16pads-34743684.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/634743/1.jpg?4480,20,jumia,health and beauty,"			Absorbs 3 times of its weight; Its’ cotton Like Fluffy Body absorbs high amounts of liquid in seconds	is nylon Free; has multiple nylon free fibres to pass the liquid down	is Cotton Soft	has 100% Leak protection	is Skin friendly, your skin will love.	Available in formats for heavy and light flow""	Specifications	SKU: MO262GR0SYET3NAFAMZ	NAFDAC No.: N/A	Product Line: Hayat	Weight (kg): 0.3"
 Men's Volcano Sneakers,FA203SH00GCELNAFAMZ,"5,500",4.5,https://www.jumia.com.ng/fashion-mens-volcano-sneakers-37526700.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/762573/1.jpg?6205,126,jumia,fashion,	Closed: lace-up	Toe style: round head	Sole Material: Rubber	Upper lining material: no lining	Upper material: mesh	Style: outdoor casual shoes.	Specifications	SKU: FA203SH00GCELNAFAMZ	Heel Type: Flat	Shoe type [P]: Mens Casual Shoes	Color: White blue	Main Material: mesh	Weight (kg): 0.6
